ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
1026,33587,53,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
1027,33588,37,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States
1028,33589,28,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States
1029,33590,27,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States
1030,33591,57,,Preschool,Separated,,Not-in-family,White,Male,40,United-States
1031,33592,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,Nicaragua
1032,33593,25,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,56,United-States
1033,33594,63,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States
1034,33595,65,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,18,United-States
1035,33596,77,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
1036,33597,32,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,40,United-States
1037,33598,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1038,33599,67,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
1039,33600,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,40,
1040,33601,24,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,40,United-States
1041,33602,53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
1042,33603,37,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,40,United-States
1043,33604,44,State-gov,Some-college,Separated,Tech-support,Own-child,Black,Female,40,United-States
1044,33605,25,,11th,Divorced,,Unmarried,White,Female,40,United-States
1045,33606,17,Private,11th,Never-married,Sales,Own-child,White,Female,20,United-States
1046,33607,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
1047,33608,62,Federal-gov,10th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States
1048,33609,39,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States
1049,33610,18,,11th,Never-married,,Own-child,White,Male,30,United-States
1050,33611,32,State-gov,Some-college,Divorced,Prof-specialty,Other-relative,White,Female,40,United-States
1051,33612,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States
1052,33613,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States
1053,33614,47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
1054,33615,40,Private,10th,Divorced,Craft-repair,Own-child,White,Male,40,United-States
1055,33616,38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
1056,33617,41,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
1057,33618,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States
1058,33619,32,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
1059,33620,54,Private,7th-8th,Never-married,Craft-repair,Not-in-family,Black,Male,50,United-States
1060,33621,31,Private,Preschool,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,25,United-States
1061,33622,42,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,40,United-States
1062,33623,23,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,40,Mexico
1063,33624,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,33,United-States
1064,33625,65,,7th-8th,Widowed,,Not-in-family,White,Female,12,United-States
1065,33626,37,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
1066,33627,53,State-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,40,United-States
1067,33628,50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,United-States
1068,33629,64,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States
1069,33630,55,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
1070,33631,63,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
1071,33632,53,Private,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,45,Mexico
1072,33633,18,Private,11th,Never-married,Adm-clerical,Unmarried,White,Male,40,United-States
1073,33634,33,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
1074,33635,62,Private,11th,Widowed,Handlers-cleaners,Not-in-family,Black,Female,40,United-States
1075,33636,56,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,Germany
1076,33637,58,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,43,United-States
1077,33638,33,Private,10th,Separated,Sales,Unmarried,White,Female,38,United-States
1078,33639,58,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States
1079,33640,44,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
1080,33641,81,Private,7th-8th,Widowed,Machine-op-inspct,Unmarried,White,Female,40,United-States
1081,33642,28,Private,HS-grad,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,35,China
1082,33643,28,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
1083,33644,43,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
1084,33645,51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
1085,33646,23,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,52,United-States
1086,33647,48,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,45,United-States
1087,33648,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
1088,33649,48,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
1089,33650,37,State-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,16,United-States
1090,33651,34,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
1091,33652,63,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
1092,33653,38,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1093,33654,29,Private,HS-grad,Never-married,Tech-support,Own-child,White,Male,40,United-States
1094,33655,33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
1095,33656,47,Private,5th-6th,Separated,Other-service,Unmarried,White,Female,40,El-Salvador
1096,33657,30,Private,9th,Divorced,Farming-fishing,Own-child,White,Male,30,United-States
1097,33658,35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
1098,33659,54,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
1099,33660,26,Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,Male,50,United-States
1100,33661,39,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,54,United-States
1101,33662,34,State-gov,HS-grad,Separated,Other-service,Not-in-family,White,Female,40,United-States
1102,33663,55,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,India
1103,33664,33,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,76,United-States
1104,33665,17,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,36,Mexico
1105,33666,27,Private,10th,Never-married,Other-service,Own-child,White,Female,38,United-States
1106,33667,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,41,United-States
1107,33668,43,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
1108,33669,22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40,United-States
1109,33670,52,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Female,50,United-States
1110,33671,60,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1111,33672,55,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,65,United-States
1112,33673,39,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
1113,33674,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
1114,33675,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
1115,33676,61,Private,HS-grad,Widowed,Transport-moving,Unmarried,White,Female,40,Puerto-Rico
1116,33677,71,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
1117,33678,20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,35,United-States
1118,33679,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,Canada
1119,33680,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
1120,33681,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
1121,33682,26,,HS-grad,Married-civ-spouse,,Own-child,White,Male,40,United-States
1122,33683,31,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,Columbia
1123,33684,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
1124,33685,63,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,21,United-States
1125,33686,53,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
1126,33687,34,State-gov,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1127,33688,48,Private,Some-college,Separated,Craft-repair,Unmarried,White,Male,40,Honduras
1128,33689,67,,Bachelors,Married-civ-spouse,,Husband,White,Male,20,United-States
1129,33690,49,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,24,United-States
1130,33691,28,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,55,United-States
1131,33692,51,,Some-college,Married-civ-spouse,,Husband,White,Male,40,United-States
1132,33693,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
1133,33694,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,Philippines
1134,33695,49,Private,5th-6th,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,20,Vietnam
1135,33696,34,Private,7th-8th,Never-married,Priv-house-serv,Own-child,White,Female,30,United-States
1136,33697,27,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Own-child,White,Male,35,United-States
1137,33698,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,36,United-States
1138,33699,24,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
1139,33700,29,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,48,United-States
1140,33701,39,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,40,United-States
1141,33702,50,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1142,33703,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States
1143,33704,63,,HS-grad,Widowed,,Not-in-family,White,Female,7,United-States
1144,33705,44,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
1145,33706,58,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States
1146,33707,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States
1147,33708,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,35,United-States
1148,33709,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States
1149,33710,46,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
1150,33711,21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,35,United-States
1151,33712,63,Private,10th,Separated,Other-service,Unmarried,Black,Female,40,United-States
1152,33713,38,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1153,33714,27,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
1154,33715,41,Private,Masters,Married-civ-spouse,Other-service,Wife,White,Female,50,United-States
1155,33716,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
1156,33717,39,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
1157,33718,48,,5th-6th,Divorced,,Not-in-family,White,Male,99,United-States
1158,33719,56,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
1159,33720,44,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
1160,33721,24,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States
1161,33722,49,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
1162,33723,38,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,70,Iran
1163,33724,36,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,35,United-States
1164,33725,27,State-gov,Doctorate,Married-spouse-absent,Tech-support,Not-in-family,White,Male,20,
1165,33726,50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
1166,33727,46,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,52,United-States
1167,33728,41,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,10,United-States
1168,33729,45,,11th,Divorced,,Unmarried,Black,Female,16,United-States
1169,33730,46,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1170,33731,65,,HS-grad,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,48,United-States
1171,33732,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
1172,33733,35,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,50,United-States
1173,33734,44,Self-emp-not-inc,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,45,United-States
1174,33735,51,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
1175,33736,74,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,White,Female,35,United-States
1176,33737,32,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States
1177,33738,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,30,United-States
1178,33739,58,,10th,Widowed,,Unmarried,Black,Female,40,United-States
1179,33740,47,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States
1180,33741,32,Private,12th,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,40,United-States
1181,33742,64,Federal-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,25,United-States
1182,33743,44,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,25,United-States
1183,33744,59,Private,Bachelors,Widowed,Exec-managerial,Unmarried,White,Male,40,United-States
1184,33745,34,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States
1185,33746,54,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,40,Canada
1186,33747,33,Private,Some-college,Divorced,Other-service,Not-in-family,Black,Female,30,Dominican-Republic
1187,33748,44,Private,1st-4th,Married-civ-spouse,Transport-moving,Wife,White,Female,60,United-States
1188,33749,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
1189,33750,30,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
1190,33751,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,17,United-States
1191,33752,56,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,England
1192,33753,24,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
